CID;TABCD;LCD;CLASS;TCD;STCD;FIRSTNAME;AREA_REF;AREA_NAME
11;25;29981;A;10;0;Hejná;121;Klatovy
11;25;29980;A;10;0;Poleò;121;Klatovy
11;25;31086;A;10;0;Horaïovice;121;Klatovy
11;25;29994;A;10;0;Bøeany;121;Klatovy
11;25;32933;A;10;0;Újezd u Plánice;121;Klatovy
11;25;29988;A;10;0;Javor;121;Klatovy
11;25;28849;A;10;0;Bukovník;121;Klatovy
11;25;31112;A;10;0;Plánice;121;Klatovy
11;25;30019;A;10;0;Èervené Poøíèí;121;Klatovy
11;25;32952;A;10;0;Domoraz;121;Klatovy
11;25;31081;A;10;0;Dlouhá Ves;121;Klatovy
11;25;31127;A;10;0;Stráov;121;Klatovy
11;25;31098;A;10;0;Mìèín;121;Klatovy
11;25;29987;A;10;0;Klenová;121;Klatovy
11;25;31078;A;10;0;Èachrov;121;Klatovy
11;25;31096;A;10;0;Køenice;121;Klatovy
11;25;31074;A;10;0;Bìšiny;121;Klatovy
11;25;32909;A;10;0;Biøkov;121;Klatovy
11;25;31073;A;10;0;Klatovy;121;Klatovy
11;25;31109;A;10;0;Paèejov;121;Klatovy
11;25;31126;A;10;0;Strašín;121;Klatovy
11;25;31094;A;10;0;Kašperské Hory;121;Klatovy
11;25;31090;A;10;0;Chlistov;121;Klatovy
11;25;31084;A;10;0;Hartmanice;121;Klatovy
11;25;31085;A;10;0;Hlavòovice;121;Klatovy
11;25;31088;A;10;0;Hradešice;121;Klatovy
11;25;31089;A;10;0;Chanovice;121;Klatovy
11;25;31140;A;10;0;Vrhaveè;121;Klatovy
11;25;32923;A;10;0;Nehodiv;121;Klatovy
11;25;31871;A;10;0;Vøeskovice;121;Klatovy
11;25;31080;A;10;0;Dlaov;121;Klatovy
11;25;32947;A;10;0;Mezihoøí;121;Klatovy
11;25;31931;A;10;0;Draovice;121;Klatovy
11;25;32908;A;10;0;Lomec;121;Klatovy
11;25;32950;A;10;0;Èímice;121;Klatovy
11;25;31144;A;10;0;ichovice;121;Klatovy
11;25;31095;A;10;0;Kolinec;121;Klatovy
11;25;31103;A;10;0;Nezdice na Šumavì;121;Klatovy
11;25;31076;A;10;0;Bolešiny;121;Klatovy
11;25;31097;A;10;0;Malı Bor;121;Klatovy
11;25;31125;A;10;0;Srní;121;Klatovy
11;25;31104;A;10;0;Nırsko;121;Klatovy
11;25;31087;A;10;0;Hrádek;121;Klatovy
11;25;31082;A;10;0;Prášily;121;Klatovy
11;25;32925;A;10;0;Hamry;121;Klatovy
11;25;29990;A;10;0;Tınec;121;Klatovy
11;25;32918;A;10;0;Kovèín;121;Klatovy
11;25;31083;A;10;0;Dolany;121;Klatovy
11;25;32954;A;10;0;Nezamyslice;121;Klatovy
11;25;31142;A;10;0;elezná Ruda;121;Klatovy
11;25;31134;A;10;0;Švihov;121;Klatovy
11;25;31077;A;10;0;Budìtice;121;Klatovy
11;25;32942;A;10;0;Maòovice;121;Klatovy
11;25;30011;A;10;0;Horská Kvilda;121;Klatovy
11;25;31079;A;10;0;Dešenice;121;Klatovy
11;25;30010;A;10;0;Hnaèov;121;Klatovy
11;25;31138;A;10;0;Velké Hydèice;121;Klatovy
11;25;31123;A;10;0;Sobìšice;121;Klatovy
11;25;31117;A;10;0;Pøedslav;121;Klatovy
11;25;32944;A;10;0;Slatina;121;Klatovy
11;25;29995;A;10;0;Kvášòovice;121;Klatovy
11;25;30724;A;10;0;Podmokly;121;Klatovy
11;25;32907;A;10;0;Ostøetice;121;Klatovy
11;25;29986;A;10;0;Bìhaøov;121;Klatovy
11;25;31101;A;10;0;Myslív;121;Klatovy
11;25;30908;A;10;0;Tuice;121;Klatovy
11;25;31092;A;10;0;Chudenín;121;Klatovy
11;25;29984;A;10;0;Kejnice;121;Klatovy
11;25;31137;A;10;0;Velhartice;121;Klatovy
11;25;30004;A;10;0;Èíhaò;121;Klatovy
11;25;31129;A;10;0;Sušice;121;Klatovy
11;25;30007;A;10;0;Mlınské Struhadlo;121;Klatovy
11;25;31119;A;10;0;Rejštejn;121;Klatovy
11;25;31091;A;10;0;Chudenice;121;Klatovy
11;25;30909;A;10;0;Èerníkov;121;Klatovy
11;25;29977;A;10;0;Jeovy;121;Klatovy
11;25;31102;A;10;0;Nalovské Hory;121;Klatovy
11;25;31130;A;10;0;Svéradice;121;Klatovy
11;25;29976;A;10;0;Myslovice;121;Klatovy
11;25;31143;A;10;0;ihobce;121;Klatovy
11;25;29993;A;10;0;Obytce;121;Klatovy
11;25;29997;A;10;0;Olšany;121;Klatovy
11;25;31100;A;10;0;Mokrosuky;121;Klatovy
11;25;31075;A;10;0;Bezdìkov;121;Klatovy
11;25;31139;A;10;0;Velkı Bor;121;Klatovy
11;25;32953;A;10;0;Frymburk;121;Klatovy
11;25;31110;A;10;0;Petrovice u Sušice;121;Klatovy
11;25;122;A;9;2;Plzeò-mìsto;83;Plzeòskı kraj
11;25;31220;A;10;0;Chrást;122;Plzeò-mìsto
11;25;31213;A;10;0;Dıšina;122;Plzeò-mìsto
11;25;31191;A;10;0;Šáhlavy;122;Plzeò-mìsto
11;25;30915;A;10;0;Nezbavìtice;122;Plzeò-mìsto
11;25;31158;A;10;0;Chválenice;122;Plzeò-mìsto
11;25;29869;A;10;0;Mokrouše;122;Plzeò-mìsto
11;25;31236;A;10;0;Kyšice;122;Plzeò-mìsto
11;25;31011;A;10;0;Plzeò;122;Plzeò-mìsto
11;25;31164;A;10;0;Losiná;122;Plzeò-mìsto
11;25;29861;A;10;0;Letkov;122;Plzeò-mìsto
11;25;29784;A;10;0;Štìnovickı Borek;122;Plzeò-mìsto
11;25;31194;A;10;0;Tymákov;122;Plzeò-mìsto
11;25;31175;A;10;0;Nezvìstice;122;Plzeò-mìsto
11;25;32961;A;10;0;Lhùta;122;Plzeò-mìsto
11;25;31187;A;10;0;Starı Plzenec;122;Plzeò-mìsto
11;25;125;A;9;1;Rokycany;83;Plzeòskı kraj
11;25;28876;A;10;0;Kaøízek;125;Rokycany
11;25;33009;A;10;0;Mešno;125;Rokycany
11;25;31942;A;10;0;Terešov;125;Rokycany
11;25;31961;A;10;0;Ostrovec-Lhotka;125;Rokycany
11;25;29912;A;10;0;Bezdìkov;125;Rokycany
11;25;31293;A;10;0;Mıto;125;Rokycany
11;25;31956;A;10;0;Raková;125;Rokycany
11;25;33029;A;10;0;Vísky;125;Rokycany
11;25;31281;A;10;0;Holoubkov;125;Rokycany
11;25;30917;A;10;0;Litohlavy;125;Rokycany
11;25;30287;A;10;0;Tìškov;125;Rokycany
11;25;31962;A;10;0;Lhota pod Radèem;125;Rokycany
11;25;31296;A;10;0;Pøívìtice;125;Rokycany
11;25;28877;A;10;0;Drahoòùv Újezd;125;Rokycany
11;25;33025;A;10;0;Trokavec;125;Rokycany
11;25;31946;A;10;0;Skomelno;125;Rokycany
11;25;31280;A;10;0;Hlohovice;125;Rokycany
11;25;31277;A;10;0;Cekov;125;Rokycany
11;25;31285;A;10;0;Kaøez;125;Rokycany
11;25;31299;A;10;0;Strašice;125;Rokycany
11;25;31301;A;10;0;Tìnì;125;Rokycany
11;25;33035;A;10;0;Štítov;125;Rokycany
11;25;31309;A;10;0;Zbiroh;125;Rokycany
11;25;31941;A;10;0;Všenice;125;Rokycany
11;25;31275;A;10;0;Bujesily;125;Rokycany
11;25;31276;A;10;0;Bušovice;125;Rokycany
11;25;31291;A;10;0;Mirošov;125;Rokycany
11;25;31289;A;10;0;Liblín;125;Rokycany
11;25;29921;A;10;0;Nevid;125;Rokycany
11;25;31272;A;10;0;Rokycany;125;Rokycany
11;25;31286;A;10;0;Klabava;125;Rokycany
11;25;30283;A;10;0;Sirá;125;Rokycany
11;25;31284;A;10;0;Cheznovice;125;Rokycany
11;25;31292;A;10;0;Mleèice;125;Rokycany
11;25;33004;A;10;0;Kornatice;125;Rokycany
11;25;31945;A;10;0;Nìmèovice;125;Rokycany
11;25;33002;A;10;0;Kakejcov;125;Rokycany
11;25;31290;A;10;0;Líšná;125;Rokycany
11;25;29918;A;10;0;Kamennı Újezd;125;Rokycany
11;25;31274;A;10;0;Bøezina;125;Rokycany
11;25;33001;A;10;0;Medovı Újezd;125;Rokycany
11;25;31295;A;10;0;Podmokly;125;Rokycany
11;25;29885;A;10;0;Chlum;125;Rokycany
11;25;28572;A;10;0;Skoøice;125;Rokycany
11;25;31948;A;10;0;Plískov;125;Rokycany
11;25;31282;A;10;0;Hrádek;125;Rokycany
11;25;31305;A;10;0;Vejvanov;125;Rokycany
11;25;31279;A;10;0;Ejpovice;125;Rokycany
11;25;29920;A;10;0;Svojkovice;125;Rokycany
11;25;31288;A;10;0;Lhotka u Radnic;125;Rokycany
11;25;31287;A;10;0;Kladruby;125;Rokycany
11;25;31294;A;10;0;Osek;125;Rokycany
11;25;29903;A;10;0;Hradištì;125;Rokycany
11;25;29909;A;10;0;Zvíkovec;125;Rokycany
11;25;29877;A;10;0;Smìdèice;125;Rokycany
11;25;33014;A;10;0;Pøíkosice;125;Rokycany
11;25;31283;A;10;0;Hùrky;125;Rokycany
11;25;31943;A;10;0;Kamenec;125;Rokycany
11;25;31297;A;10;0;Radnice;125;Rokycany
11;25;31306;A;10;0;Veselá;125;Rokycany
11;25;29917;A;10;0;Chomle;125;Rokycany
11;25;31278;A;10;0;Dobøív;125;Rokycany
11;25;31298;A;10;0;Sebeèice;125;Rokycany
11;25;30290;A;10;0;Újezd u Svatého Køíe;125;Rokycany
11;25;31308;A;10;0;Volduchy;125;Rokycany
11;25;31273;A;10;0;Bøasy;125;Rokycany
11;25;30288;A;10;0;Tıèek;125;Rokycany
11;25;29896;A;10;0;Èilá;125;Rokycany
11;25;124;A;9;1;Plzeò-sever;83;Plzeòskı kraj
11;25;30276;A;10;0;Úherce;124;Plzeò-sever
11;25;31211;A;10;0;Dolní Hradištì;124;Plzeò-sever
11;25;28868;A;10;0;Vysoká Libynì;124;Plzeò-sever
11;25;28872;A;10;0;Èeròovice;124;Plzeò-sever
11;25;31256;A;10;0;Rochlov;124;Plzeò-sever
11;25;31258;A;10;0;Tis u Blatna;124;Plzeò-sever
11;25;31912;A;10;0;Všehrdy;124;Plzeò-sever
11;25;31206;A;10;0;Èeminy;124;Plzeò-sever
11;25;31221;A;10;0;Chøíè;124;Plzeò-sever
11;25;31230;A;10;0;Kolany;124;Plzeò-sever
11;25;32978;A;10;0;Koèín;124;Plzeò-sever
11;25;31223;A;10;0;Kaceøov;124;Plzeò-sever
11;25;28865;A;10;0;Potvorov;124;Plzeò-sever
11;25;31268;A;10;0;Zbùch;124;Plzeò-sever
11;25;31233;A;10;0;Krsy;124;Plzeò-sever
11;25;31241;A;10;0;Mìsto Touškov;124;Plzeò-sever
11;25;31214;A;10;0;Heømanova Hu;124;Plzeò-sever
11;25;31217;A;10;0;Hromnice;124;Plzeò-sever
11;25;28873;A;10;0;Plánì;124;Plzeò-sever
11;25;31250;A;10;0;Ostrov u Bezdruic;124;Plzeò-sever
11;25;31262;A;10;0;Úlice;124;Plzeò-sever
11;25;31231;A;10;0;Kralovice;124;Plzeò-sever
11;25;31940;A;10;0;Pastuchovice;124;Plzeò-sever
11;25;31208;A;10;0;Dobøíè;124;Plzeò-sever
11;25;31224;A;10;0;Kaznìjov;124;Plzeò-sever
11;25;31938;A;10;0;Bdenìves;124;Plzeò-sever
11;25;29648;A;10;0;Kbelany;124;Plzeò-sever
11;25;31936;A;10;0;Holovousy;124;Plzeò-sever
11;25;31226;A;10;0;Kopidlo;124;Plzeò-sever
11;25;31269;A;10;0;Zruè-Senec;124;Plzeò-sever
11;25;31205;A;10;0;Buèí;124;Plzeò-sever
11;25;31254;A;10;0;Pòovany;124;Plzeò-sever
11;25;31207;A;10;0;Èeská Bøíza;124;Plzeò-sever
11;25;31266;A;10;0;Vochov;124;Plzeò-sever
11;25;31267;A;10;0;Všeruby;124;Plzeò-sever
11;25;31216;A;10;0;Horní Bøíza;124;Plzeò-sever
11;25;31905;A;10;0;Líté;124;Plzeò-sever
11;25;31246;A;10;0;Nekmíø;124;Plzeò-sever
11;25;31242;A;10;0;Mladotice;124;Plzeò-sever
11;25;31249;A;10;0;Obora;124;Plzeò-sever
11;25;31259;A;10;0;Tluèná;124;Plzeò-sever
11;25;31910;A;10;0;Bohy;124;Plzeò-sever
11;25;31261;A;10;0;Tøemošná;124;Plzeò-sever
11;25;31209;A;10;0;Dolany;124;Plzeò-sever
11;25;31917;A;10;0;Myslinka;124;Plzeò-sever
11;25;31255;A;10;0;Pøehıšov;124;Plzeò-sever
11;25;31922;A;10;0;Újezd nade Mí;124;Plzeò-sever
11;25;31232;A;10;0;Krašovice;124;Plzeò-sever
11;25;31253;A;10;0;Plešnice;124;Plzeò-sever
11;25;31227;A;10;0;Koryta;124;Plzeò-sever
11;25;31265;A;10;0;Vejprnice;124;Plzeò-sever
11;25;31263;A;10;0;Únìšov;124;Plzeò-sever
11;25;31969;A;10;0;Pøíšov;124;Plzeò-sever
11;25;31240;A;10;0;Manìtín;124;Plzeò-sever
11;25;31244;A;10;0;Nadryby;124;Plzeò-sever
11;25;31939;A;10;0;Blaim;124;Plzeò-sever
11;25;31257;A;10;0;Rybnice;124;Plzeò-sever
11;25;31252;A;10;0;Plasy;124;Plzeò-sever
11;25;31271;A;10;0;ilov;124;Plzeò-sever
11;25;32993;A;10;0;Veleèín;124;Plzeò-sever
11;25;31264;A;10;0;Úterı;124;Plzeò-sever
11;25;31210;A;10;0;Dolní Bìlá;124;Plzeò-sever
11;25;28867;A;10;0;Sedlec;124;Plzeò-sever
11;25;31243;A;10;0;Mrtník;124;Plzeò-sever
11;25;31235;A;10;0;Kunìjovice;124;Plzeò-sever
11;25;30916;A;10;0;Studená;124;Plzeò-sever
11;25;31219;A;10;0;Chotíkov;124;Plzeò-sever
11;25;31237;A;10;0;Ledce;124;Plzeò-sever
11;25;31260;A;10;0;Trnová;124;Plzeò-sever
11;25;31958;A;10;0;Vırov;124;Plzeò-sever
11;25;31239;A;10;0;Líšany;124;Plzeò-sever
11;25;31229;A;10;0;Kozolupy;124;Plzeò-sever
11;25;31234;A;10;0;Køelovice;124;Plzeò-sever
11;25;32980;A;10;0;Štichovice;124;Plzeò-sever
11;25;31245;A;10;0;Neètiny;124;Plzeò-sever
11;25;31228;A;10;0;Kozojedy;124;Plzeò-sever
11;25;31204;A;10;0;Blatnice;124;Plzeò-sever
11;25;31907;A;10;0;Loza;124;Plzeò-sever
11;25;31937;A;10;0;Slatina;124;Plzeò-sever
11;25;31215;A;10;0;Horní Bìlá;124;Plzeò-sever
11;25;31247;A;10;0;Nevøeò;124;Plzeò-sever
11;25;31902;A;10;0;Hlince;124;Plzeò-sever
11;25;32999;A;10;0;Tatiná;124;Plzeò-sever
11;25;32983;A;10;0;Zahrádka;124;Plzeò-sever
11;25;32967;A;10;0;Draeò;124;Plzeò-sever
11;25;31926;A;10;0;Èerníkovice;124;Plzeò-sever
11;25;31212;A;10;0;Druztová;124;Plzeò-sever
11;25;31238;A;10;0;Línì;124;Plzeò-sever
11;25;31222;A;10;0;Jarov;124;Plzeò-sever
11;25;31270;A;10;0;ihle;124;Plzeò-sever
11;25;31248;A;10;0;Nıøany;124;Plzeò-sever
11;25;28863;A;10;0;Hnìvnice;124;Plzeò-sever
11;25;28864;A;10;0;Bílov;124;Plzeò-sever
11;25;31909;A;10;0;Lochousice;124;Plzeò-sever
11;25;31251;A;10;0;Pernarec;124;Plzeò-sever
11;25;31203;A;10;0;Bezvìrov;124;Plzeò-sever
11;25;31911;A;10;0;Brodeslavy;124;Plzeò-sever
11;25;31218;A;10;0;Hvozd;124;Plzeò-sever
11;25;126;A;9;1;Tachov;83;Plzeòskı kraj
11;25;31363;A;10;0;Hoška;126;Tachov
11;25;31400;A;10;0;Trpísty;126;Tachov
11;25;31365;A;10;0;Chodskı Újezd;126;Tachov
11;25;31950;A;10;0;Olbramov;126;Tachov
11;25;29942;A;10;0;Broumov;126;Tachov
11;25;31372;A;10;0;Lestkov;126;Tachov
11;25;29948;A;10;0;Zhoø;126;Tachov
11;25;29955;A;10;0;Milíøe;126;Tachov
11;25;29950;A;10;0;Prostiboø;126;Tachov
11;25;31358;A;10;0;Èástkov;126;Tachov
11;25;31393;A;10;0;Studánka;126;Tachov
11;25;31361;A;10;0;Erpuice;126;Tachov
11;25;31360;A;10;0;Dlouhı Újezd;126;Tachov
11;25;29957;A;10;0;Koèov;126;Tachov
11;25;31390;A;10;0;Staré Sedlo;126;Tachov
11;25;31396;A;10;0;Svojšín;126;Tachov
11;25;31362;A;10;0;Hale;126;Tachov
11;25;31356;A;10;0;Bor;126;Tachov
11;25;31355;A;10;0;Bezdruice;126;Tachov
11;25;29964;A;10;0;Tisová;126;Tachov
11;25;29972;A;10;0;Lom u Tachova;126;Tachov
11;25;29951;A;10;0;Kokašice;126;Tachov
11;25;33047;A;10;0;Skapce;126;Tachov
11;25;31387;A;10;0;Rozvadov;126;Tachov
11;25;31353;A;10;0;Tachov;126;Tachov
11;25;31371;A;10;0;Lesná;126;Tachov
11;25;31357;A;10;0;Cebiv;126;Tachov
11;25;31364;A;10;0;Chodová Planá;126;Tachov
11;25;29946;A;10;0;Obora;126;Tachov
11;25;31386;A;10;0;Pøimda;126;Tachov
11;25;33046;A;10;0;Ctiboø;126;Tachov
11;25;31389;A;10;0;Staré Sedlištì;126;Tachov
11;25;31367;A;10;0;Konstantinovy Láznì;126;Tachov
11;25;31394;A;10;0;Sulislav;126;Tachov
11;25;31359;A;10;0;Èernošín;126;Tachov
11;25;31354;A;10;0;Benešovice;126;Tachov
11;25;31122;A;10;0;Sytno;126;Tachov
11;25;28531;A;10;0;Kostelec;126;Tachov
11;25;33050;A;10;0;Vranov;126;Tachov
11;25;31401;A;10;0;Tøemešné;126;Tachov
11;25;29970;A;10;0;Ošelín;126;Tachov
11;25;31392;A;10;0;Støíbro;126;Tachov
11;25;31391;A;10;0;Strá;126;Tachov
11;25;29945;A;10;0;Únehle;126;Tachov
11;25;29968;A;10;0;Záchlumí;126;Tachov
11;25;31368;A;10;0;Kšice;126;Tachov
11;25;29931;A;10;0;Horní Kozolupy;126;Tachov
11;25;31384;A;10;0;Planá;126;Tachov
11;25;31366;A;10;0;Kladruby;126;Tachov
11;25;29962;A;10;0;Brod nad Tichou;126;Tachov
11;25;29938;A;10;0;Zadní Chodov;126;Tachov
11;25;56;A;7;0;Støední Morava;10;Èesko
11;25;91;A;8;0;Olomouckı kraj;56;Støední Morava
11;25;165;A;9;1;Pøerov;91;Olomouckı kraj
11;25;30846;A;10;0;Mìrovice nad Hanou;165;Pøerov
11;25;28753;A;10;0;Radíkov;165;Pøerov
11;25;28773;A;10;0;Ústí;165;Pøerov
11;25;28752;A;10;0;Pøestavlky;165;Pøerov
11;25;28735;A;10;0;Malhotice;165;Pøerov
11;25;28739;A;10;0;Oldøichov;165;Pøerov
11;25;28727;A;10;0;Lazníèky;165;Pøerov
11;25;28759;A;10;0;Rakov;165;Pøerov
11;25;28760;A;10;0;Rokytnice;165;Pøerov
11;25;28687;A;10;0;Domaelice;165;Pøerov
11;25;28716;A;10;0;Hradèany;165;Pøerov
11;25;28776;A;10;0;Zámrsky;165;Pøerov
11;25;28729;A;10;0;Lhota;165;Pøerov
11;25;30854;A;10;0;Dolní Tìšice;165;Pøerov
11;25;28748;A;10;0;Polom;165;Pøerov
11;25;28740;A;10;0;Opatovice;165;Pøerov
11;25;30840;A;10;0;Olšovec;165;Pøerov
11;25;28767;A;10;0;Støíte nad Ludinou;165;Pøerov
11;25;28766;A;10;0;Stará Ves;165;Pøerov
11;25;30856;A;10;0;Oplocany;165;Pøerov
11;25;28672;A;10;0;Citov;165;Pøerov
11;25;28732;A;10;0;Lipová;165;Pøerov
11;25;28744;A;10;0;Partutovice;165;Pøerov
11;25;28763;A;10;0;Skalièka;165;Pøerov
11;25;32140;A;10;0;Hlinsko;165;Pøerov
11;25;28737;A;10;0;Milotice nad Beèvou;165;Pøerov
11;25;28659;A;10;0;Bìlotín;165;Pøerov
11;25;32133;A;10;0;Grymov;165;Pøerov
11;25;28728;A;10;0;Lazníky;165;Pøerov
11;25;28677;A;10;0;Èernotín;165;Pøerov
11;25;28688;A;10;0;Døevohostice;165;Pøerov
11;25;32220;A;10;0;Tın nad Beèvou;165;Pøerov
11;25;28747;A;10;0;Polkovice;165;Pøerov
11;25;28775;A;10;0;Všechovice;165;Pøerov
11;25;28777;A;10;0;ákovice;165;Pøerov
11;25;28765;A;10;0;Sobìchleby;165;Pøerov
11;25;28750;A;10;0;Prosenice;165;Pøerov
11;25;28662;A;10;0;Bochoø;165;Pøerov
11;25;28756;A;10;0;Radotín;165;Pøerov
11;25;30851;A;10;0;Šišma;165;Pøerov
11;25;28758;A;10;0;Radvanice;165;Pøerov
11;25;32139;A;10;0;Dolní Nìtèice;165;Pøerov
11;25;28749;A;10;0;Potštát;165;Pøerov
11;25;28746;A;10;0;Podolí;165;Pøerov
11;25;28723;A;10;0;Kokory;165;Pøerov
11;25;28771;A;10;0;Troubky;165;Pøerov
11;25;31116;A;10;0;Jezernice;165;Pøerov
11;25;32219;A;10;0;Špièky;165;Pøerov
11;25;28661;A;10;0;Bezuchov;165;Pøerov
11;25;30834;A;10;0;Køtomil;165;Pøerov
11;25;28710;A;10;0;Hrabùvka;165;Pøerov
11;25;28738;A;10;0;Nelešovice;165;Pøerov
11;25;28685;A;10;0;Dolní Újezd;165;Pøerov
11;25;28730;A;10;0;Lhotka;165;Pøerov
11;25;30844;A;10;0;Støíbrnice;165;Pøerov
11;25;28762;A;10;0;Øíkovice;165;Pøerov
11;25;30852;A;10;0;Horní Tìšice;165;Pøerov
11;25;28742;A;10;0;Osek nad Beèvou;165;Pøerov
11;25;28755;A;10;0;Radkovy;165;Pøerov
11;25;28665;A;10;0;Buk;165;Pøerov
11;25;30833;A;10;0;Èechy;165;Pøerov
11;25;28722;A;10;0;Kojetín;165;Pøerov
11;25;28676;A;10;0;Èelechovice;165;Pøerov
11;25;28721;A;10;0;Klokoèí;165;Pøerov
11;25;28741;A;10;0;Oprostovice;165;Pøerov
11;25;28751;A;10;0;Provodovice;165;Pøerov
11;25;28754;A;10;0;Radkova Lhota;165;Pøerov
11;25;32142;A;10;0;Kladníky;165;Pøerov
11;25;32131;A;10;0;Bohuslávky;165;Pøerov
11;25;28761;A;10;0;Rouské;165;Pøerov
11;25;28734;A;10;0;Lobodice;165;Pøerov
11;25;32128;A;10;0;Køenovice;165;Pøerov
11;25;28718;A;10;0;Hustopeèe nad Beèvou;165;Pøerov
11;25;30351;A;10;0;Vıkleky;165;Pøerov
11;25;28731;A;10;0;Lipník nad Beèvou;165;Pøerov
11;25;28648;A;10;0;Pøerov;165;Pøerov
11;25;28764;A;10;0;Sobíšky;165;Pøerov
11;25;30349;A;10;0;Vlkoš;165;Pøerov
11;25;28733;A;10;0;Líšná;165;Pøerov
11;25;30837;A;10;0;Nahošovice;165;Pøerov
11;25;28719;A;10;0;Jindøichov;165;Pøerov
11;25;28736;A;10;0;Milenov;165;Pøerov
11;25;28717;A;10;0;Hranice;165;Pøerov
11;25;30356;A;10;0;Zábeštní Lhota;165;Pøerov
11;25;28769;A;10;0;Teplice nad Beèvou;165;Pøerov
11;25;30839;A;10;0;Turovice;165;Pøerov
11;25;32141;A;10;0;Horní Nìtèice;165;Pøerov
11;25;28745;A;10;0;Pavlovice u Pøerova;165;Pøerov
11;25;30843;A;10;0;Uhøièice;165;Pøerov
11;25;30831;A;10;0;Vìky;165;Pøerov
11;25;28778;A;10;0;elatovice;165;Pøerov
11;25;28679;A;10;0;Dobrèice;165;Pøerov
11;25;28768;A;10;0;Sušice;165;Pøerov
11;25;28757;A;10;0;Radslavice;165;Pøerov
11;25;28667;A;10;0;Bıškovice;165;Pøerov
11;25;28664;A;10;0;Brodek u Pøerova;165;Pøerov
11;25;28743;A;10;0;Paršovice;165;Pøerov
11;25;28770;A;10;0;Tovaèov;165;Pøerov
11;25;32168;A;10;0;Horní Újezd;165;Pøerov
11;25;28772;A;10;0;Tuèín;165;Pøerov
11;25;32127;A;10;0;Císaøov;165;Pøerov
11;25;28660;A;10;0;Beòov;165;Pøerov
11;25;28700;A;10;0;Horní Moštìnice;165;Pøerov
11;25;28774;A;10;0;Veselíèko;165;Pøerov
11;25;166;A;9;1;Šumperk;91;Olomouckı kraj
11;25;28912;A;10;0;Brníèko;166;Šumperk
11;25;28501;A;10;0;Petrov nad Desnou;166;Šumperk
11;25;29826;A;10;0;Loštice;166;Šumperk
11;25;29842;A;10;0;Maletín;166;Šumperk
11;25;28786;A;10;0;Bohutín;166;Šumperk
11;25;29855;A;10;0;Novı Malín;166;Šumperk
11;25;30877;A;10;0;Janoušov;166;Šumperk
11;25;32158;A;10;0;Vikıøovice;166;Šumperk
11;25;32157;A;10;0;Bratrušov;166;Šumperk
11;25;30894;A;10;0;Hrabìšice;166;Šumperk
11;25;29882;A;10;0;Postøelmov;166;Šumperk
11;25;29127;A;10;0;Bušín;166;Šumperk
11;25;28779;A;10;0;Šumperk;166;Šumperk
11;25;30893;A;10;0;Dolní Studénky;166;Šumperk
11;25;29803;A;10;0;Libina;166;Šumperk
11;25;29910;A;10;0;Staré Mìsto;166;Šumperk
11;25;30969;A;10;0;Verníøovice;166;Šumperk
11;25;29517;A;10;0;Kosov;166;Šumperk
11;25;29895;A;10;0;Rovensko;166;Šumperk
11;25;32224;A;10;0;Šléglov;166;Šumperk
11;25;29915;A;10;0;Svébohov;166;Šumperk
11;25;29852;A;10;0;Mohelnice;166;Šumperk
11;25;30890;A;10;0;Jakubovice;166;Šumperk
11;25;29493;A;10;0;Kamenná;166;Šumperk
11;25;29830;A;10;0;Lukavice;166;Šumperk
11;25;30878;A;10;0;Hrabová;166;Šumperk
11;25;29889;A;10;0;Rájec;166;Šumperk
11;25;29448;A;10;0;Hynèina;166;Šumperk
11;25;28787;A;10;0;Branná;166;Šumperk
11;25;29924;A;10;0;Úsov;166;Šumperk
11;25;29605;A;10;0;Leština;166;Šumperk
11;25;29390;A;10;0;Hanušovice;166;Šumperk
11;25;29913;A;10;0;Sudkov;166;Šumperk
11;25;29414;A;10;0;Horní Studénky;166;Šumperk
11;25;29465;A;10;0;Jedlí;166;Šumperk
11;25;29891;A;10;0;Rohle;166;Šumperk
11;25;32151;A;10;0;Krchleby;166;Šumperk
11;25;29504;A;10;0;Klopina;166;Šumperk
11;25;30875;A;10;0;Vikantice;166;Šumperk
11;25;32144;A;10;0;Chromeè;166;Šumperk
11;25;32152;A;10;0;Mírov;166;Šumperk
11;25;29901;A;10;0;Ruda nad Moravou;166;Šumperk
11;25;29878;A;10;0;Police;166;Šumperk
11;25;29865;A;10;0;Pavlov;166;Šumperk
11;25;29509;A;10;0;Kolšov;166;Šumperk
11;25;29890;A;10;0;Rapotín;166;Šumperk
11;25;28785;A;10;0;Bohuslavice;166;Šumperk
11;25;29823;A;10;0;Líšnice;166;Šumperk
11;25;29488;A;10;0;Jindøichov;166;Šumperk
11;25;29829;A;10;0;Louèná nad Desnou;166;Šumperk
11;25;29563;A;10;0;Lesnice;166;Šumperk
11;25;29902;A;10;0;Sobotín;166;Šumperk
11;25;30889;A;10;0;Tøeština;166;Šumperk
11;25;29446;A;10;0;Hrabišín;166;Šumperk
11;25;29949;A;10;0;Zvole;166;Šumperk
11;25;32227;A;10;0;Drozdov;166;Šumperk
11;25;32222;A;10;0;Vyšehoøí;166;Šumperk
11;25;28784;A;10;0;Bohdíkov;166;Šumperk
11;25;29859;A;10;0;Oskava;166;Šumperk
11;25;29853;A;10;0;Moravièany;166;Šumperk
11;25;29425;A;10;0;Hoštejn;166;Šumperk
11;25;29205;A;10;0;Dlouhomilov;166;Šumperk
